time_s,voltage_v,current_a,chargecapacity_ah,dischargecapacity_ah,charge_energy_wh,discharge_energy_wh,voltagedot_v_per_s,temp_degc
1,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.296
2,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.296
3,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.296
4,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.278
5,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.278
6,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.240
7,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.240
8,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.240
9,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.258
10,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.258
11,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.258
12,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.299
13,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.299
14,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.299
15,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.298
16,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.298
17,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.298
18,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
19,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
20,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
21,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
22,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
23,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
24,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
25,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.262
26,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.265
27,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
28,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
29,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.272
30,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.272
31,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.272
32,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.267
33,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.267
34,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
35,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
36,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
37,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
38,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
39,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
40,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
41,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.253
42,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.253
43,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.277
44,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.277
45,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.277
46,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.249
47,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
48,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
49,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.215
50,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.215
51,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.215
52,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.284
53,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.284
54,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.284
55,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.255
56,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.255
57,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.255
58,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.273
59,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
60,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.277
61,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.277
62,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.277
63,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.276
64,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.276
65,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.276
66,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.224
67,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.224
68,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.224
69,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
70,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.246
71,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
72,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
73,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
74,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
75,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.276
76,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.276
77,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.280
78,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.280
79,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.280
80,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
81,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.252
82,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
83,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
84,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
85,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
86,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.308
87,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.308
88,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.308
89,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.272
90,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.272
91,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.272
92,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.294
93,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.294
94,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
95,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
96,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
97,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.281
98,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
99,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
100,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.286
101,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.286
102,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.286
103,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.316
104,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.316
105,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.316
106,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
107,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
108,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.249
109,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
110,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
111,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
112,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
113,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
114,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.242
115,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.242
116,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.242
117,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.269
118,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
119,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
120,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.235
121,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.235
122,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.235
123,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.240
124,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.240
125,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.240
126,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.256
127,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.256
128,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.256
129,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
130,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
131,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.353
132,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.353
133,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.353
134,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.294
135,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.294
136,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.294
137,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
