time_s,voltage_v,current_a,chargecapacity_ah,dischargecapacity_ah,charge_energy_wh,discharge_energy_wh,voltagedot_v_per_s,temp_degc
1,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.958
2,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.996
3,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.996
4,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.958
5,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.958
6,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.958
7,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.967
8,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.967
9,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.967
10,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.972
11,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.972
12,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.972
13,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.995
14,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.995
15,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.995
16,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.960
17,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.960
18,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.960
19,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.998
20,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.998
21,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.977
22,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.977
23,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.977
24,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.986
25,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.986
26,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.986
27,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.000
28,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.000
29,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.000
30,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.989
31,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.989
32,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.989
33,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.993
34,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.993
35,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.993
36,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.009
37,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.009
38,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.009
39,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.986
40,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.986
41,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.036
42,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.036
43,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.036
44,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.012
45,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.012
46,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.012
47,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.994
48,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.994
49,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.994
50,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.014
51,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.014
52,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.014
53,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.983
54,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.983
55,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.983
56,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.007
57,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.007
58,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.036
59,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.036
60,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.036
61,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.976
62,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.976
63,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.976
64,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.022
65,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.022
66,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.022
67,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.053
68,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.053
69,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.053
70,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.002
71,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.002
72,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.002
73,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.009
74,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.009
75,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.973
76,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.973
77,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.973
78,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.064
79,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.064
80,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.064
81,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.016
82,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.016
83,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.016
84,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.982
85,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.982
86,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.982
87,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.037
88,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.037
89,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.037
90,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.975
91,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.975
92,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.969
93,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.969
94,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.969
95,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.991
96,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.991
97,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.991
98,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.004
99,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.004
100,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.004
101,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.989
102,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.989
103,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.989
104,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.966
105,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.966
106,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.966
107,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.974
108,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.974
